Table,history,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tag_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
id,tag_id,scan_value,scan_time,create_dt
1407751,AT01-L|AI,5.0,1582153997,2020-02-19 23:14:04
1410303,CT02-L|AI,37.7921,1582216920,2020-02-20 16:42:00
1410480,CT02-L|AI,37.7921,1582220520,2020-02-20 17:42:00
1410571,CT02-L|AI,37.7921,1582224060,2020-02-20 18:41:00
1410715,CT02-L|AI,37.7921,1582227600,2020-02-20 19:40:00
1410859,CT02-L|AI,37.7921,1582231140,2020-02-20 20:39:01
1410997,CT02-L|AI,37.7921,1582234680,2020-02-20 21:38:00
1411139,CT02-L|AI,37.7921,1582238220,2020-02-20 22:37:00
1411283,CT02-L|AI,37.7921,1582241820,2020-02-20 23:37:00
1411427,CT02-L|AI,37.7921,1582245360,2020-02-21 00:36:00
1411570,CT02-L|AI,37.7921,1582248900,2020-02-21 01:35:01
1411708,CT02-L|AI,37.7921,1582252440,2020-02-21 02:34:00
1411849,CT02-L|AI,37.7921,1582255980,2020-02-21 03:33:00
1411991,CT02-L|AI,37.7921,1582259520,2020-02-21 04:32:00
1412134,CT02-L|AI,37.7921,1582263060,2020-02-21 05:31:00
1412277,CT02-L|AI,37.7921,1582266600,2020-02-21 06:30:00
1412409,CT02-L|AI,37.7921,1582270140,2020-02-21 07:29:00
1412539,CT02-L|AI,37.7921,1582273680,2020-02-21 08:28:00
1412670,CT02-L|AI,37.7921,1582277220,2020-02-21 09:27:00
1412802,CT02-L|AI,37.7921,1582280760,2020-02-21 10:26:00
1412926,CT02-L|AI,37.7921,1582284300,2020-02-21 11:25:00
1413060,CT02-L|AI,37.7921,1582287840,2020-02-21 12:24:01
1413204,CT02-L|AI,37.7921,1582291380,2020-02-21 13:23:00
1413347,CT02-L|AI,37.7921,1582294980,2020-02-21 14:23:00
1413488,CT02-L|AI,37.7921,1582298520,2020-02-21 15:22:00
1413625,CT02-L|AI,37.7921,1582302060,2020-02-21 16:21:00
1413772,CT02-L|AI,37.7921,1582305600,2020-02-21 17:20:00
1413915,CT02-L|AI,37.7921,1582309200,2020-02-21 18:20:00
1414057,CT02-L|AI,37.7921,1582312800,2020-02-21 19:20:00
1414202,CT02-L|AI,37.7921,1582316340,2020-02-21 20:19:00
1414347,CT02-L|AI,37.7921,1582319880,2020-02-21 21:18:00
1414491,CT02-L|AI,37.7921,1582323420,2020-02-21 22:17:01
1414633,CT02-L|AI,37.7921,1582326960,2020-02-21 23:16:00
1414773,CT02-L|AI,37.7921,1582330500,2020-02-22 00:15:00
1414919,CT02-L|AI,37.7921,1582334040,2020-02-22 01:14:00
1415066,CT02-L|AI,37.7921,1582337580,2020-02-22 02:13:00
1415212,CT02-L|AI,37.7921,1582341120,2020-02-22 03:12:00
1415358,CT02-L|AI,37.7921,1582344660,2020-02-22 04:11:00
1415497,CT02-L|AI,37.7921,1582348260,2020-02-22 05:11:00
1415652,CT02-L|AI,37.7921,1582351800,2020-02-22 06:10:00
1415776,CT02-L|AI,37.7921,1582355365,2020-02-22 07:11:00
1415905,CT02-L|AI,37.7921,1582358899,2020-02-22 08:09:00
1416029,CT02-L|AI,37.7921,1582362433,2020-02-22 09:08:00
1416161,CT02-L|AI,37.7921,1582365997,2020-02-22 10:07:00
1416302,CT02-L|AI,37.7921,1582369584,2020-02-22 11:07:00
1416438,CT02-L|AI,37.7921,1582373123,2020-02-22 12:06:00
1416577,CT02-L|AI,37.7921,1582376656,2020-02-22 13:05:00
1416724,CT02-L|AI,37.7921,1582380194,2020-02-22 14:04:00
1416869,CT02-L|AI,37.7921,1582383734,2020-02-22 15:03:00
1417018,CT02-L|AI,37.7921,1582387263,2020-02-22 16:02:00
1417154,CT02-L|AI,37.7921,1582390800,2020-02-22 17:00:00
1417295,CT02-L|AI,37.7921,1582394340,2020-02-22 17:59:00
1417438,CT02-L|AI,37.7921,1582397880,2020-02-22 18:58:00
1417578,CT02-L|AI,37.7921,1582401420,2020-02-22 19:57:00
1417715,CT02-L|AI,37.7921,1582405020,2020-02-22 20:57:00
1417856,CT02-L|AI,37.7921,1582408580,2020-02-22 21:57:00
1418000,CT02-L|AI,37.7921,1582412111,2020-02-22 22:56:00
1418141,CT02-L|AI,37.7921,1582415640,2020-02-22 23:54:00
1418284,CT02-L|AI,37.7921,1582419180,2020-02-23 00:53:00
1418429,CT02-L|AI,37.7921,1582422780,2020-02-23 01:53:00
1418569,CT02-L|AI,37.7921,1582426380,2020-02-23 02:53:00
1418704,CT02-L|AI,37.7921,1582429920,2020-02-23 03:52:00
1418841,CT02-L|AI,37.7921,1582433460,2020-02-23 04:51:00
1418983,CT02-L|AI,37.7921,1582437000,2020-02-23 05:50:00
1419113,CT02-L|AI,37.7921,1582440540,2020-02-23 06:49:00
1419246,CT02-L|AI,37.7921,1582444080,2020-02-23 07:48:00
1419375,CT02-L|AI,37.7921,1582447680,2020-02-23 08:48:01
1419506,CT02-L|AI,37.7921,1582451220,2020-02-23 09:48:00
1419635,CT02-L|AI,37.7921,1582454820,2020-02-23 10:47:00
1419772,CT02-L|AI,37.7921,1582458360,2020-02-23 11:47:00
1419913,CT02-L|AI,37.7921,1582461901,2020-02-23 12:46:00
1420049,CT02-L|AI,37.7921,1582465441,2020-02-23 13:45:00
1420194,CT02-L|AI,37.7921,1582468981,2020-02-23 14:44:00
1420340,CT02-L|AI,37.7921,1582472520,2020-02-23 15:43:00
1420479,CT02-L|AI,37.7921,1582476060,2020-02-23 16:41:00
1420618,CT02-L|AI,37.7921,1582479660,2020-02-23 17:42:00
1420763,CT02-L|AI,37.7921,1582483260,2020-02-23 18:41:01
1420904,CT02-L|AI,37.7921,1582486860,2020-02-23 19:41:00
1421046,CT02-L|AI,37.7921,1582490460,2020-02-23 20:41:00
1421659,CT02-L|AI,37.7921,1582583950,2020-02-24 22:40:00
1421795,CT02-L|AI,37.7921,1582587490,2020-02-24 23:39:00
1421912,CT02-L|AI,37.7921,1582591030,2020-02-25 00:38:00
1422056,CT02-L|AI,37.7921,1582594570,2020-02-25 01:37:00
1422187,CT02-L|AI,37.7921,1582598110,2020-02-25 02:36:00
1422323,CT02-L|AI,37.7921,1582601650,2020-02-25 03:35:00
1422459,CT02-L|AI,37.7921,1582605190,2020-02-25 04:34:00
1422595,CT02-L|AI,37.7921,1582608730,2020-02-25 05:33:00
1422730,CT02-L|AI,37.6865,1582612310,2020-02-25 06:32:00
1422861,CT02-L|AI,37.4918,1582615850,2020-02-25 07:31:00
1422998,CT02-L|AI,37.3004,1582619390,2020-02-25 08:30:00
1423134,CT02-L|AI,37.1057,1582622930,2020-02-25 09:29:00
1423270,CT02-L|AI,36.911,1582626470,2020-02-25 10:28:00
1423406,CT02-L|AI,36.7163,1582630010,2020-02-25 11:27:00
1423542,CT02-L|AI,36.5216,1582633550,2020-02-25 12:26:00
1423678,CT02-L|AI,36.1756,1582637090,2020-02-25 13:25:00
1423814,CT02-L|AI,35.99,1582640630,2020-02-25 14:24:00
1423951,CT02-L|AI,35.8012,1582644170,2020-02-25 15:23:00
1424088,CT02-L|AI,35.6124,1582647710,2020-02-25 16:22:00
1424225,CT02-L|AI,35.4236,1582651250,2020-02-25 17:21:00
1424362,CT02-L|AI,35.238,1582654790,2020-02-25 18:20:00
1424498,CT02-L|AI,35.0492,1582658330,2020-02-25 19:19:00
1424634,CT02-L|AI,34.8636,1582661870,2020-02-25 20:18:00
1424770,CT02-L|AI,34.6748,1582665410,2020-02-25 21:17:00
1424906,CT02-L|AI,34.486,1582668950,2020-02-25 22:16:00
1425041,CT02-L|AI,34.2972,1582672490,2020-02-25 23:15:00
1425177,CT02-L|AI,34.1084,1582676030,2020-02-26 00:14:00
1425314,CT02-L|AI,33.9196,1582679570,2020-02-26 01:13:00
1425451,CT02-L|AI,33.7308,1582683110,2020-02-26 02:12:00
1425587,CT02-L|AI,33.542,1582686650,2020-02-26 03:11:00
1425723,CT02-L|AI,33.3532,1582690190,2020-02-26 04:10:00
1425859,CT02-L|AI,33.1676,1582693730,2020-02-26 05:09:00
1426033,CT02-L|AI,33.0044,1582697290,2020-02-26 06:09:00
1426169,CT02-L|AI,33.0044,1582700830,2020-02-26 07:08:00
1426305,CT02-L|AI,33.0044,1582704370,2020-02-26 08:07:00
1426441,CT02-L|AI,33.0044,1582707910,2020-02-26 09:06:00
1426577,CT02-L|AI,33.0044,1582711450,2020-02-26 10:05:00
1426713,CT02-L|AI,33.0044,1582714990,2020-02-26 11:04:00
1426849,CT02-L|AI,33.0044,1582718530,2020-02-26 12:03:00
1426980,CT02-L|AI,33.0044,1582722070,2020-02-26 13:02:00
1427118,CT02-L|AI,33.0044,1582725610,2020-02-26 14:01:00
1427254,CT02-L|AI,33.0044,1582729150,2020-02-26 15:00:00
1427390,CT02-L|AI,33.0044,1582732690,2020-02-26 15:59:00
1427526,CT02-L|AI,33.0044,1582736230,2020-02-26 16:58:00
1427662,CT02-L|AI,33.0044,1582739770,2020-02-26 17:57:00
1427798,CT02-L|AI,33.0044,1582743310,2020-02-26 18:56:00
1427934,CT02-L|AI,33.0044,1582746850,2020-02-26 19:55:00
1428070,CT02-L|AI,33.0044,1582750390,2020-02-26 20:54:00
1428206,CT02-L|AI,33.0044,1582753930,2020-02-26 21:53:00
1428342,CT02-L|AI,33.0044,1582757470,2020-02-26 22:52:00
1428478,CT02-L|AI,33.0044,1582761010,2020-02-26 23:51:00
1428614,CT02-L|AI,33.0044,1582764550,2020-02-27 00:50:00
1428750,CT02-L|AI,33.0044,1582768090,2020-02-27 01:49:00
1428886,CT02-L|AI,33.0044,1582771630,2020-02-27 02:48:00
1429022,CT02-L|AI,33.0044,1582775230,2020-02-27 03:48:00
1429165,CT02-L|AI,33.0044,1582778770,2020-02-27 04:47:00
1429307,CT02-L|AI,33.0044,1582782313,2020-02-27 05:46:00
1429479,CT02-L|AI,33.0044,1582785850,2020-02-27 06:45:00
1429637,CT02-L|AI,33.0044,1582789390,2020-02-27 07:44:00
1429785,CT02-L|AI,33.0044,1582792930,2020-02-27 08:43:00
1429922,CT02-L|AI,33.0044,1582796470,2020-02-27 09:42:00
1430059,CT02-L|AI,33.0044,1582800010,2020-02-27 10:41:00
1430196,CT02-L|AI,33.0044,1582803550,2020-02-27 11:40:00
1430332,CT02-L|AI,33.0044,1582807090,2020-02-27 12:39:00
1430468,CT02-L|AI,33.0044,1582810630,2020-02-27 13:38:00
1430605,CT02-L|AI,33.0044,1582814170,2020-02-27 14:37:00
1430742,CT02-L|AI,33.0044,1582817710,2020-02-27 15:36:00
1430879,CT02-L|AI,33.0044,1582821250,2020-02-27 16:35:00
1431007,CT02-L|AI,33.0044,1582824790,2020-02-27 17:34:00
1431143,CT02-L|AI,33.0044,1582828330,2020-02-27 18:33:00
1431280,CT02-L|AI,33.0044,1582831870,2020-02-27 19:32:00
1431411,CT02-L|AI,33.0044,1582835410,2020-02-27 20:31:01
1431547,CT02-L|AI,33.0044,1582838950,2020-02-27 21:30:00
1431683,CT02-L|AI,33.0044,1582842490,2020-02-27 22:29:00
1431819,CT02-L|AI,33.0044,1582846030,2020-02-27 23:28:00
1431955,CT02-L|AI,33.0044,1582849570,2020-02-28 00:27:00
1432092,CT02-L|AI,33.0044,1582853110,2020-02-28 01:26:00
1432229,CT02-L|AI,33.0044,1582856650,2020-02-28 02:25:00
1432366,CT02-L|AI,33.0044,1582860190,2020-02-28 03:24:00
1432502,CT02-L|AI,33.0044,1582863730,2020-02-28 04:23:00
1432638,CT02-L|AI,33.0044,1582867270,2020-02-28 05:22:00
1432771,CT02-L|AI,33.0044,1582870810,2020-02-28 06:21:00
1432907,CT02-L|AI,33.0044,1582874350,2020-02-28 07:20:00
1433043,CT02-L|AI,33.0044,1582877890,2020-02-28 08:19:00
1433180,CT02-L|AI,33.0044,1582881430,2020-02-28 09:18:00
1433316,CT02-L|AI,33.0044,1582884970,2020-02-28 10:17:00
1433452,CT02-L|AI,33.0044,1582888510,2020-02-28 11:16:00
1433588,CT02-L|AI,33.0044,1582892051,2020-02-28 12:15:00
1433724,CT02-L|AI,33.0044,1582895590,2020-02-28 13:14:00
1433854,CT02-L|AI,33.0044,1582899910,2020-02-28 14:26:02
1433901,CT02-L|AI,33.0044,1582904171,2020-02-28 15:57:08
1433961,CT02-L|AI,33.0044,1582908492,2020-02-28 16:51:03
1434041,CT02-L|AI,33.0044,1582913531,2020-02-28 18:23:04
1434085,CT02-L|AI,33.0044,1582917732,2020-02-28 19:27:04
1434160,CT02-L|AI,33.0044,1582922115,2020-02-28 20:43:04
1434284,CT02-L|AI,33.0044,1582926913,2020-02-28 22:14:03
1434421,CT02-L|AI,33.0044,1582930450,2020-02-28 22:55:01
1434557,CT02-L|AI,33.0044,1582933990,2020-02-28 23:54:00
1434688,CT02-L|AI,33.0044,1582937530,2020-02-29 00:53:00
1434754,CT02-L|AI,33.0044,1582941070,2020-02-29 01:52:00
1434891,CT02-L|AI,33.0044,1582944610,2020-02-29 02:51:00
1435029,CT02-L|AI,33.0044,1582948150,2020-02-29 03:50:00
1435160,CT02-L|AI,33.0044,1582951690,2020-02-29 04:49:00
1435296,CT02-L|AI,33.0044,1582955230,2020-02-29 05:48:00
1407762,CT02-T|AI,49.9334,1582153997,2020-02-19 23:14:12
1407904,CT02-T|AI,47.9102,1582156080,2020-02-19 23:48:11
1408050,CT02-T|AI,45.0353,1582159620,2020-02-20 00:48:01
1408194,CT02-T|AI,42.477,1582163220,2020-02-20 01:48:00
1408335,CT02-T|AI,39.9683,1582166761,2020-02-20 02:47:00
1408474,CT02-T|AI,37.5575,1582170300,2020-02-20 03:46:00
1408617,CT02-T|AI,35.4236,1582173900,2020-02-20 04:46:01
1408760,CT02-T|AI,33.5009,1582177442,2020-02-20 05:45:00
1408898,CT02-T|AI,31.6596,1582180980,2020-02-20 06:44:00
1409033,CT02-T|AI,29.7884,1582184520,2020-02-20 07:43:01
1409166,CT02-T|AI,28.0466,1582188120,2020-02-20 08:43:01
1409300,CT02-T|AI,26.4155,1582191720,2020-02-20 09:42:00
1409435,CT02-T|AI,24.9092,1582195260,2020-02-20 10:42:00
1409571,CT02-T|AI,23.6694,1582198828,2020-02-20 11:41:00
1409710,CT02-T|AI,22.414,1582202426,2020-02-20 12:41:00
1409849,CT02-T|AI,21.3162,1582206011,2020-02-20 13:41:00
1409988,CT02-T|AI,20.1596,1582209540,2020-02-20 14:40:01
1410131,CT02-T|AI,19.2328,1582213080,2020-02-20 15:39:00
1410275,CT02-T|AI,18.4217,1582216621,2020-02-20 16:38:00
1410419,CT02-T|AI,17.6114,1582220160,2020-02-20 17:37:00
1410562,CT02-T|AI,16.917,1582223701,2020-02-20 18:36:00
1410703,CT02-T|AI,16.3496,1582227240,2020-02-20 19:34:00
1410844,CT02-T|AI,15.7254,1582230780,2020-02-20 20:34:00
1410987,CT02-T|AI,15.1253,1582234322,2020-02-20 21:33:00
1411131,CT02-T|AI,14.627,1582237860,2020-02-20 22:32:00
1411275,CT02-T|AI,14.1947,1582241400,2020-02-20 23:31:00
1411419,CT02-T|AI,13.8256,1582245002,2020-02-21 00:31:00
1411560,CT02-T|AI,13.4821,1582248544,2020-02-21 01:30:00
1411697,CT02-T|AI,13.2141,1582252080,2020-02-21 02:28:00
1411838,CT02-T|AI,12.8891,1582255621,2020-02-21 03:28:00
1411982,CT02-T|AI,12.5732,1582259160,2020-02-21 04:27:00
1412126,CT02-T|AI,12.1856,1582262700,2020-02-21 05:26:00
1412269,CT02-T|AI,11.8079,1582266240,2020-02-21 06:25:00
1412401,CT02-T|AI,11.402,1582269840,2020-02-21 07:25:01
1412531,CT02-T|AI,11.0225,1582273381,2020-02-21 08:24:00
1412662,CT02-T|AI,10.594,1582276920,2020-02-21 09:23:00
1412791,CT02-T|AI,10.2233,1582280461,2020-02-21 10:22:00
1412910,CT02-T|AI,9.79978,1582284021,2020-02-21 11:21:00
1413044,CT02-T|AI,9.32632,1582287600,2020-02-21 12:21:00
1413189,CT02-T|AI,8.9064,1582291140,2020-02-21 13:20:00
1413331,CT02-T|AI,8.54136,1582294680,2020-02-21 14:19:00
1413471,CT02-T|AI,8.27504,1582298221,2020-02-21 15:18:00
1413616,CT02-T|AI,8.16486,1582301820,2020-02-21 16:18:00
1413763,CT02-T|AI,8.2161,1582305360,2020-02-21 17:17:00
1413906,CT02-T|AI,8.41774,1582308900,2020-02-21 18:16:00
1414048,CT02-T|AI,8.67257,1582312440,2020-02-21 19:15:00
1414193,CT02-T|AI,8.95787,1582316041,2020-02-21 20:15:02
1414339,CT02-T|AI,9.32778,1582319700,2020-02-21 21:16:02
1414483,CT02-T|AI,9.73288,1582323241,2020-02-21 22:15:01
1414621,CT02-T|AI,10.0843,1582326780,2020-02-21 23:14:00
1414764,CT02-T|AI,10.3739,1582330321,2020-02-22 00:13:00
1414911,CT02-T|AI,10.5122,1582333860,2020-02-22 01:12:01
1415058,CT02-T|AI,10.4485,1582337460,2020-02-22 02:12:01
1415204,CT02-T|AI,10.2933,1582341000,2020-02-22 03:11:00
1415350,CT02-T|AI,10.1089,1582344540,2020-02-22 04:10:00
1415489,CT02-T|AI,9.89318,1582348080,2020-02-22 05:09:00
1415644,CT02-T|AI,9.592,1582351625,2020-02-22 06:08:03
1415768,CT02-T|AI,9.2737,1582355174,2020-02-22 07:07:00
1415897,CT02-T|AI,8.87526,1582358715,2020-02-22 08:06:00
1416021,CT02-T|AI,8.4921,1582362253,2020-02-22 09:05:00
1416153,CT02-T|AI,8.1897,1582365847,2020-02-22 10:05:00
1416294,CT02-T|AI,8.00657,1582369401,2020-02-22 11:04:00
1416430,CT02-T|AI,7.78447,1582372936,2020-02-22 12:03:00
1416569,CT02-T|AI,7.58805,1582376476,2020-02-22 13:02:00
1416716,CT02-T|AI,7.3987,1582380048,2020-02-22 14:01:00
1416861,CT02-T|AI,7.36152,1582383684,2020-02-22 15:02:00
1417010,CT02-T|AI,7.50099,1582387253,2020-02-22 16:01:00
1417161,CT02-T|AI,7.8522,1582390860,2020-02-22 17:01:00
1417301,CT02-T|AI,8.28676,1582394442,2020-02-22 18:01:00
1417446,CT02-T|AI,8.87972,1582398039,2020-02-22 19:01:00
1417585,CT02-T|AI,9.59426,1582401641,2020-02-22 20:01:00
1417727,CT02-T|AI,10.3223,1582405236,2020-02-22 21:01:00
1417866,CT02-T|AI,11.0784,1582408844,2020-02-22 22:01:00
1418007,CT02-T|AI,11.6818,1582412439,2020-02-22 23:01:00
1418151,CT02-T|AI,12.1489,1582416008,2020-02-23 00:01:00
1418293,CT02-T|AI,12.4108,1582419540,2020-02-23 01:00:00
1418435,CT02-T|AI,12.4949,1582423080,2020-02-23 01:59:01
1418576,CT02-T|AI,12.4901,1582426620,2020-02-23 02:57:00
1418715,CT02-T|AI,12.439,1582430160,2020-02-23 03:57:00
1418850,CT02-T|AI,12.371,1582433760,2020-02-23 04:56:00
1418990,CT02-T|AI,12.323,1582437300,2020-02-23 05:56:00
1419119,CT02-T|AI,12.2992,1582440840,2020-02-23 06:55:00
1419252,CT02-T|AI,12.2916,1582444380,2020-02-23 07:54:00
1419381,CT02-T|AI,12.3256,1582447920,2020-02-23 08:52:00
1419514,CT02-T|AI,12.4173,1582451520,2020-02-23 09:53:00
1419643,CT02-T|AI,12.5557,1582455060,2020-02-23 10:52:00
1419780,CT02-T|AI,12.6959,1582458601,2020-02-23 11:51:00
1419922,CT02-T|AI,12.8449,1582462141,2020-02-23 12:50:00
1420072,CT02-T|AI,13.0336,1582465740,2020-02-23 13:50:00
1420213,CT02-T|AI,13.2419,1582469340,2020-02-23 14:50:00
1420359,CT02-T|AI,13.488,1582472940,2020-02-23 15:49:00
1420503,CT02-T|AI,13.7399,1582476540,2020-02-23 16:49:00
1420638,CT02-T|AI,14.0387,1582480080,2020-02-23 17:49:00
1420781,CT02-T|AI,14.382,1582483620,2020-02-23 18:48:00
1420927,CT02-T|AI,14.7906,1582487220,2020-02-23 19:47:00
1421073,CT02-T|AI,15.2225,1582490760,2020-02-23 20:47:00
1421660,CT02-T|AI,15.5663,1582583950,2020-02-24 22:40:00
1421796,CT02-T|AI,16.0613,1582587490,2020-02-24 23:39:00
1421975,CT02-T|AI,16.1811,1582592470,2020-02-25 01:02:00
1422113,CT02-T|AI,16.2634,1582596010,2020-02-25 02:01:00
1422249,CT02-T|AI,16.1499,1582599550,2020-02-25 03:00:00
1422385,CT02-T|AI,15.9277,1582603090,2020-02-25 03:59:00
1422521,CT02-T|AI,15.7019,1582606630,2020-02-25 04:58:00
1422657,CT02-T|AI,15.5012,1582610170,2020-02-25 05:57:00
1422793,CT02-T|AI,15.2718,1582613710,2020-02-25 06:56:00
1422930,CT02-T|AI,15.0199,1582617250,2020-02-25 07:55:00
1423065,CT02-T|AI,14.7819,1582620790,2020-02-25 08:54:00
1423201,CT02-T|AI,14.4782,1582624330,2020-02-25 09:53:00
1423337,CT02-T|AI,14.1894,1582627870,2020-02-25 10:52:00
1423473,CT02-T|AI,13.9481,1582631410,2020-02-25 11:51:00
1423609,CT02-T|AI,13.6751,1582634950,2020-02-25 12:50:00
1423745,CT02-T|AI,13.3807,1582638490,2020-02-25 13:49:00
1423883,CT02-T|AI,13.1077,1582642030,2020-02-25 14:48:00
1424019,CT02-T|AI,13.0549,1582645570,2020-02-25 15:47:00
1424156,CT02-T|AI,13.3368,1582649110,2020-02-25 16:46:00
1424293,CT02-T|AI,13.8279,1582652650,2020-02-25 17:45:00
1424429,CT02-T|AI,14.454,1582656190,2020-02-25 18:44:00
1424565,CT02-T|AI,15.086,1582659730,2020-02-25 19:43:00
1424701,CT02-T|AI,15.7798,1582663273,2020-02-25 20:42:00
1424837,CT02-T|AI,16.495,1582666810,2020-02-25 21:41:00
1424973,CT02-T|AI,17.1109,1582670350,2020-02-25 22:40:00
1425109,CT02-T|AI,17.5474,1582673890,2020-02-25 23:39:00
1425246,CT02-T|AI,17.8638,1582677430,2020-02-26 00:38:00
1425383,CT02-T|AI,17.9592,1582680970,2020-02-26 01:37:00
1425519,CT02-T|AI,17.8649,1582684510,2020-02-26 02:36:00
1425655,CT02-T|AI,17.6594,1582688050,2020-02-26 03:35:00
1425791,CT02-T|AI,17.3595,1582691590,2020-02-26 04:34:00
1425927,CT02-T|AI,17.0456,1582695130,2020-02-26 05:33:00
1426063,CT02-T|AI,16.7546,1582698673,2020-02-26 06:32:00
1426194,CT02-T|AI,16.4467,1582702210,2020-02-26 07:31:00
1426330,CT02-T|AI,16.1073,1582705750,2020-02-26 08:30:00
1426466,CT02-T|AI,15.7946,1582709290,2020-02-26 09:29:00
1426602,CT02-T|AI,15.468,1582712830,2020-02-26 10:28:00
1426738,CT02-T|AI,15.0541,1582716370,2020-02-26 11:27:00
1426875,CT02-T|AI,14.5121,1582719910,2020-02-26 12:26:00
1427013,CT02-T|AI,14.252,1582723870,2020-02-26 13:32:00
1427144,CT02-T|AI,13.4663,1582727410,2020-02-26 14:31:00
1427280,CT02-T|AI,12.7682,1582730950,2020-02-26 15:30:00
1427417,CT02-T|AI,12.3343,1582734490,2020-02-26 16:29:00
1427553,CT02-T|AI,11.9516,1582738031,2020-02-26 17:28:00
1427689,CT02-T|AI,11.7317,1582741570,2020-02-26 18:27:00
1427825,CT02-T|AI,11.6538,1582745110,2020-02-26 19:26:00
1427961,CT02-T|AI,11.5931,1582748650,2020-02-26 20:25:00
1428097,CT02-T|AI,11.5975,1582752190,2020-02-26 21:24:00
1428233,CT02-T|AI,11.7155,1582755730,2020-02-26 22:23:00
1428370,CT02-T|AI,11.7277,1582759270,2020-02-26 23:22:00
1428506,CT02-T|AI,11.7249,1582762810,2020-02-27 00:21:00
1428642,CT02-T|AI,11.6219,1582766350,2020-02-27 01:20:00
1428778,CT02-T|AI,11.3983,1582769890,2020-02-27 02:19:00
1428914,CT02-T|AI,11.0515,1582773430,2020-02-27 03:18:00
1429054,CT02-T|AI,10.6502,1582776973,2020-02-27 04:17:00
1429199,CT02-T|AI,10.1709,1582780510,2020-02-27 05:16:00
1429349,CT02-T|AI,9.64331,1582784050,2020-02-27 06:15:00
1429515,CT02-T|AI,9.03528,1582787590,2020-02-27 07:14:00
1429674,CT02-T|AI,8.41475,1582791130,2020-02-27 08:13:00
1429812,CT02-T|AI,7.7188,1582794670,2020-02-27 09:12:00
1429950,CT02-T|AI,7.0139,1582798210,2020-02-27 10:11:00
1430087,CT02-T|AI,6.40956,1582801750,2020-02-27 11:10:00
1430224,CT02-T|AI,5.76034,1582805290,2020-02-27 12:09:00
1430360,CT02-T|AI,5.07575,1582808830,2020-02-27 13:08:00
1430496,CT02-T|AI,4.48514,1582812370,2020-02-27 14:07:00
1430633,CT02-T|AI,4.17769,1582815910,2020-02-27 15:06:00
1430770,CT02-T|AI,4.28094,1582819450,2020-02-27 16:05:00
1430907,CT02-T|AI,4.72303,1582822990,2020-02-27 17:04:00
1431043,CT02-T|AI,5.30094,1582826530,2020-02-27 18:03:00
1431179,CT02-T|AI,5.96784,1582830070,2020-02-27 19:02:00
1431316,CT02-T|AI,6.68648,1582833610,2020-02-27 20:01:00
1431452,CT02-T|AI,7.45715,1582837150,2020-02-27 21:00:00
1431588,CT02-T|AI,8.19072,1582840690,2020-02-27 21:59:00
1431724,CT02-T|AI,8.90183,1582844230,2020-02-27 22:58:00
1431860,CT02-T|AI,9.54856,1582847770,2020-02-27 23:57:00
1431997,CT02-T|AI,10.0388,1582851310,2020-02-28 00:56:00
1432134,CT02-T|AI,10.2109,1582854850,2020-02-28 01:55:00
1432270,CT02-T|AI,10.1219,1582858390,2020-02-28 02:54:00
1432406,CT02-T|AI,9.88023,1582861930,2020-02-28 03:53:03
1432542,CT02-T|AI,9.56103,1582865470,2020-02-28 04:52:00
1432678,CT02-T|AI,9.2627,1582869010,2020-02-28 05:51:00
1432814,CT02-T|AI,8.96398,1582872550,2020-02-28 06:50:00
1432949,CT02-T|AI,8.67569,1582876270,2020-02-28 07:52:02
1433086,CT02-T|AI,8.35818,1582879810,2020-02-28 08:51:00
1433217,CT02-T|AI,8.0977,1582883830,2020-02-28 09:58:05
1433353,CT02-T|AI,7.76118,1582887370,2020-02-28 10:57:00
1433489,CT02-T|AI,7.48317,1582890910,2020-02-28 11:56:00
1433625,CT02-T|AI,7.18833,1582894450,2020-02-28 12:55:00
1433756,CT02-T|AI,6.91261,1582897990,2020-02-28 13:54:02
1434220,CT02-T|AI,6.90758,1582924753,2020-02-28 21:20:06
1434358,CT02-T|AI,6.93816,1582929070,2020-02-28 22:32:00
1434534,CT02-T|AI,8.58306,1582932670,2020-02-28 23:32:00
1434625,CT02-T|AI,9.92715,1582936210,2020-02-29 00:31:00
1434829,CT02-T|AI,10.4627,1582943470,2020-02-29 02:32:00
1434960,CT02-T|AI,10.7739,1582947010,2020-02-29 03:31:00
1435097,CT02-T|AI,10.8687,1582950550,2020-02-29 04:30:00
1435236,CT02-T|AI,10.9091,1582954270,2020-02-29 05:32:00
1407763,CT03-L|AI,38.0,1582153997,2020-02-19 23:14:12
1407967,CT03-L|AI,38.0,1582157580,2020-02-20 00:13:01
1408136,CT03-L|AI,38.0,1582161120,2020-02-20 01:12:00
1408260,CT03-L|AI,38.0,1582164720,2020-02-20 02:12:00
1408405,CT03-L|AI,38.0,1582168260,2020-02-20 03:11:00
1408551,CT03-L|AI,38.0,1582171800,2020-02-20 04:10:00
1408697,CT03-L|AI,38.0,1582175340,2020-02-20 05:09:01
1408833,CT03-L|AI,37.9967,1582200060,2020-02-20 06:01:01
1408969,CT03-L|AI,37.9439,1582203900,2020-02-20 07:05:00
1409143,CT03-L|AI,37.8944,1582207980,2020-02-20 08:13:01
